Date,Price,Open,High,Low,Vol.,Change %
5/4/2017,103.1,103.05,103.3,103.01,,0.00%
5/3/2017,103.1,103.15,103.3,103,,0.05%
5/2/2017,103.05,103.275,103.4,103,,-0.15%
5/1/2017,103.2,103.275,103.275,103.2,,0.00%
4/28/2017,103.2,103.275,103.4,103.025,,-0.10%
4/27/2017,103.3,103.275,103.395,103.15,,0.05%
4/26/2017,103.25,103.2,103.5,103.2,,-0.02%
4/25/2017,103.275,103.275,103.4,103.2,,0.00%
4/24/2017,103.28,103.4,103.4,103.175,,-0.12%
4/21/2017,103.4,103.4,103.5,103.25,,0.00%
4/20/2017,103.4,103.45,103.55,103.3,,0.00%
4/19/2017,103.4,103.4,103.5,103.15,,0.00%
4/18/2017,103.4,103.4,103.5,103.1,,0.00%
4/17/2017,103.4,103.4,103.4,103.4,,0.00%
4/14/2017,103.4,103.4,103.4,103.4,,0.00%
4/13/2017,103.4,103.35,103.46,103.1,,0.00%
4/12/2017,103.4,103.45,103.475,103.3,,-0.07%
4/11/2017,103.475,103.5,103.575,103.15,,0.07%
4/10/2017,103.4,103.4,103.5,103.13,,0.00%
4/7/2017,103.4,103.45,103.5,103.1,,0.00%
4/6/2017,103.4,103.25,103.55,103.2,,0.18%
4/5/2017,103.21,103.25,103.375,103.05,,0.01%
4/4/2017,103.2,103.2,103.325,102.95,,-0.05%
4/3/2017,103.25,103.15,103.25,102.8,,0.05%
3/31/2017,103.2,102.995,103.2,102.83,,0.19%
3/30/2017,103,103.025,103.125,102.8,,-0.10%
3/29/2017,103.1,102.85,103.1,102.8,,0.10%
3/28/2017,103,102.8,103.05,102.75,,0.19%
3/27/2017,102.8,102.9,103.05,102.65,,-0.10%
3/24/2017,102.9,102.9,103.1,102.85,,-0.10%
3/23/2017,103,102.85,103.15,102.65,,0.10%
3/22/2017,102.9,103.1,103.15,102.8,,-0.19%
3/21/2017,103.1,103.11,103.225,103,,-0.10%
3/20/2017,103.2,103.1,103.2,103,,0.19%
3/17/2017,103,103.05,103.2,103,,0.00%
3/16/2017,103,102.8,103.25,102.7,,0.04%
3/15/2017,102.96,102.7,102.98,102.65,,0.16%
3/14/2017,102.8,102.65,102.9,102.625,,0.15%
3/13/2017,102.65,102.65,102.9,102.5,,0.05%
3/10/2017,102.6,102.51,102.7,102.5,,0.00%
3/9/2017,102.6,102.6,102.65,102.5,,0.00%
3/8/2017,102.6,102.6,102.65,102.45,,0.00%
3/7/2017,102.6,102.65,102.85,102.52,,-0.05%
3/6/2017,102.65,102.65,102.9,102.6,,0.05%
3/3/2017,102.6,102.945,102.95,102.6,,-0.29%
3/2/2017,102.9,102.8,102.95,102.795,,0.15%
3/1/2017,102.75,102.95,103.1,102.7,,-0.15%
2/28/2017,102.9,103.4,103.65,102.85,,-0.44%
2/27/2017,103.35,103.45,103.635,103.2,,-0.24%
2/24/2017,103.6,103.5,103.6,103.4,,0.00%
2/23/2017,103.6,103.545,103.7,103.45,,0.00%
2/22/2017,103.6,103.6,103.695,103.515,,0.00%
2/21/2017,103.6,103.53,103.665,103.5,,0.05%
2/20/2017,103.55,103.65,103.8,103.5,,-0.05%
2/17/2017,103.6,103.7,103.7,103.5,,-0.10%
2/16/2017,103.7,103.605,103.95,103.5,,0.09%
2/15/2017,103.61,103.65,103.7,103.6,,-0.09%
2/14/2017,103.7,103.7,103.95,103.55,,0.00%
2/13/2017,103.7,103.65,103.95,103.5,,0.19%
2/10/2017,103.5,103.5,103.8,103.47,,0.00%
2/9/2017,103.5,103.7,103.75,103.5,,-0.19%
2/8/2017,103.7,103.7,103.85,103.6,,0.00%
2/7/2017,103.7,103.8,103.85,103.64,,-0.10%
2/6/2017,103.8,103.75,103.85,103.65,,-0.10%
2/3/2017,103.9,103.8,104,103.695,,0.00%
2/2/2017,103.9,103.85,103.9,103.7,,0.00%
2/1/2017,103.9,103.85,103.9,103.75,,0.10%
1/31/2017,103.8,103.95,104,103.75,,-0.19%
1/30/2017,104,104,104.05,103.65,,0.00%
1/27/2017,104,104,104.075,103.9,,0.00%
1/26/2017,104,104,104.15,103.8,,0.10%
1/25/2017,103.9,103.9,104.08,103.8,,0.00%
1/24/2017,103.9,104,104.1,103.8,,0.00%
1/23/2017,103.9,103.8,104.025,103.65,,0.00%
1/20/2017,103.9,103.75,104.025,103.75,,0.10%
1/19/2017,103.8,104,104,103.75,,-0.10%
1/18/2017,103.9,103.95,104.035,103.85,,-0.10%
1/17/2017,104,103.955,104.1,103.85,,0.10%
1/16/2017,103.9,103.9,104.2,103.65,,0.00%
1/13/2017,103.9,103.9,104,103.8,,-0.02%
1/12/2017,103.925,103.85,104,103.7,,0.12%
1/11/2017,103.8,103.85,104,103.7,,0.00%
1/10/2017,103.8,103.85,104,103.6,,-0.10%
1/9/2017,103.9,103.45,104.1,103.45,,0.19%
1/6/2017,103.7,103.75,103.85,103.5,,-0.10%
1/5/2017,103.8,103.45,103.8,103.2,,0.24%
1/4/2017,103.55,102.8,103.6,102.7,,0.73%
1/3/2017,102.8,102.6,103.015,102.36,,0.32%
1/2/2017,102.47,102.47,102.47,102.47,,0.00%
12/30/2016,102.47,102.5,102.65,102.35,,-0.03%
12/29/2016,102.5,102.525,102.575,102.25,,0.05%
12/28/2016,102.45,102.4,102.555,102.1,,0.05%
12/27/2016,102.4,102.4,102.4,102.4,,0.00%
12/26/2016,102.4,102.4,102.4,102.4,,0.00%
12/23/2016,102.4,102.35,102.45,102.25,,0.00%
12/22/2016,102.4,102.4,102.46,102.15,,0.00%
12/21/2016,102.4,102.28,102.465,102.15,,0.10%
12/20/2016,102.3,102.3,102.4,102.1,,0.05%
12/19/2016,102.25,102.2,102.32,101.9,,0.05%
12/16/2016,102.2,102.25,102.25,102,,-0.05%
12/15/2016,102.25,102.1,102.335,101.9,,0.05%
12/14/2016,102.2,102,102.2,101.8,,0.15%
12/13/2016,102.05,102.13,102.2,101.8,,0.05%
12/12/2016,102,101.9,102.015,101.9,,-0.20%
12/9/2016,102.2,101.94,102.2,101.8,,0.25%
12/8/2016,101.95,102.02,102.075,101.8,,-0.10%
12/7/2016,102.05,101.9,102.075,101.6,,0.09%
12/6/2016,101.96,101.9,102.02,101.8,,0.06%
12/5/2016,101.9,101.9,101.975,101.8,,0.00%
12/2/2016,101.9,101.9,101.98,101.8,,0.05%
12/1/2016,101.85,101.9,101.92,101.8,,0.05%
11/30/2016,101.8,101.9,101.935,101.75,,0.00%
11/29/2016,101.8,101.9,101.985,101.8,,-0.10%
11/28/2016,101.9,101.95,102.025,101.75,,0.10%
11/25/2016,101.8,101.9,102.01,101.75,,-0.10%
11/24/2016,101.9,101.85,101.975,101.805,,0.00%
11/23/2016,101.9,101.85,101.95,101.7,,0.00%
11/22/2016,101.9,101.89,101.96,101.68,,0.00%
11/21/2016,101.9,101.9,101.96,101.7,,0.10%
11/18/2016,101.8,101.8,102.05,101.7,,0.00%
11/17/2016,101.8,101.85,101.95,101.575,,-0.10%
11/16/2016,101.9,101.85,101.925,101.6,,0.20%
11/15/2016,101.7,101.8,101.875,101.68,,0.00%
11/14/2016,101.7,101.7,101.875,101.62,,-0.07%
11/11/2016,101.77,101.7,101.875,101.6,,0.07%
11/10/2016,101.7,101.7,101.825,101.6,,0.05%
11/9/2016,101.65,101.75,101.8,101.5,,0.05%
11/8/2016,101.6,101.6,101.825,101.45,,0.00%
11/7/2016,101.6,101.65,101.8,101.45,,-0.10%
11/4/2016,101.7,101.6,101.79,101.3,,0.10%
11/3/2016,101.6,101.48,101.675,101.35,,0.00%
11/2/2016,101.6,101.55,101.635,101.3,,0.10%
11/1/2016,101.5,101.505,101.65,101.3,,-0.10%
10/31/2016,101.6,101.5,101.65,101.3,,0.12%
10/28/2016,101.48,101.45,101.55,101.3,,0.03%
10/27/2016,101.45,101.4,101.55,101.3,,0.10%
10/26/2016,101.35,101.4,101.44,101.25,,-0.05%
10/25/2016,101.4,101.4,101.55,101.25,,0.00%
10/24/2016,101.4,101.4,101.51,101.25,,0.00%
10/21/2016,101.4,101.325,101.475,101.1,,-0.10%
10/20/2016,101.5,101.42,101.5,101.42,,0.10%
10/19/2016,101.4,101.32,101.425,101.25,,0.10%
10/18/2016,101.3,101.3,101.41,101.25,,0.00%
10/17/2016,101.3,101.4,101.44,101.25,,-0.10%
10/14/2016,101.4,101.4,101.45,101.25,,0.10%
10/13/2016,101.3,101.3,101.43,101.25,,0.00%
10/12/2016,101.3,101.3,101.4,101.215,,0.00%
10/11/2016,101.3,101.3,101.375,101.175,,0.00%
10/10/2016,101.3,101.29,101.35,101.2,,0.03%
10/7/2016,101.27,101.3,101.325,101.21,,-0.03%
10/6/2016,101.3,101.3,101.35,101.185,,0.05%
10/5/2016,101.25,101.25,101.35,101.19,,0.05%
10/4/2016,101.2,101.25,101.325,101.175,,0.00%
10/3/2016,101.2,101.16,101.3,101.125,,-0.10%
9/30/2016,101.3,101.3,101.33,101.125,,0.00%
9/29/2016,101.3,101.35,101.4,101.15,,-0.10%
9/28/2016,101.4,101.3,101.4,101.15,,0.10%
9/27/2016,101.3,101.3,101.4,101.15,,0.00%
9/26/2016,101.3,101.2,101.385,101.125,,0.10%
9/23/2016,101.2,101.2,101.35,101.075,,0.00%
9/22/2016,101.2,101.3,101.3,101.125,,-0.10%
9/21/2016,101.3,101.3,101.4,101.15,,0.05%
9/20/2016,101.25,101.3,101.35,101.15,,-0.05%
9/19/2016,101.3,101.3,101.35,101.15,,0.00%
9/16/2016,101.3,101.3,101.375,101.2,,0.10%
9/15/2016,101.2,101.3,101.375,101.15,,0.00%
9/14/2016,101.2,101.15,101.35,101.15,,0.00%
9/13/2016,101.2,101.25,101.35,101.14,,-0.10%
9/12/2016,101.3,101.3,101.3,101.3,,0.05%
9/9/2016,101.25,101.25,101.35,101.1,,-0.05%
9/8/2016,101.3,101.32,101.35,101.2,,0.00%
9/7/2016,101.3,101.35,101.375,101.25,,0.00%
9/6/2016,101.3,101.25,101.4,101.2,,-0.05%
9/5/2016,101.35,101.25,101.4,101.15,,0.15%
9/2/2016,101.2,101.3,101.45,101.15,,0.00%
9/1/2016,101.2,101.25,101.405,101.2,,-0.05%
8/31/2016,101.25,101.4,101.4,101.225,,-0.05%
8/30/2016,101.3,101.15,101.5,101.1,,-0.05%
8/29/2016,101.35,101.3,101.475,101.3,,0.00%
8/26/2016,101.35,101.5,101.5,101.3,,-0.05%
8/25/2016,101.4,101.45,101.6,101.3,,0.00%
8/24/2016,101.4,101.36,101.55,101.25,,0.00%
8/23/2016,101.4,101.4,101.5,101.3,,0.00%
8/22/2016,101.4,101.4,101.6,101.3,,0.10%
8/19/2016,101.3,101.4,101.525,101.25,,0.00%
8/18/2016,101.3,101.45,101.6,101.25,,-0.20%
8/17/2016,101.5,101.5,101.535,101.325,,0.00%
8/16/2016,101.5,101.5,101.6,101.4,,0.02%
8/15/2016,101.48,101.5,101.575,101.38,,0.08%
8/12/2016,101.4,101.5,101.55,101.4,,-0.08%
8/11/2016,101.48,101.5,101.5,101.4,,-0.02%
8/10/2016,101.5,101.4,101.6,101.375,,0.00%
8/9/2016,101.5,101.5,101.6,101.35,,-0.10%
8/8/2016,101.6,101.4,101.6,101.3,,0.20%
8/5/2016,101.4,101.4,101.55,101.25,,0.00%
8/4/2016,101.4,101.4,101.45,101.29,,0.00%
8/3/2016,101.4,101.45,101.475,101.1,,-0.05%
8/2/2016,101.45,101.45,101.45,101.3,,0.15%
8/1/2016,101.3,101.45,101.6,101.3,,-0.10%
7/29/2016,101.4,101.35,101.525,101.3,,0.00%
7/28/2016,101.4,101.35,101.6,101.3,,0.00%
7/27/2016,101.4,101.3,101.6,101.25,,0.10%
7/26/2016,101.3,101.35,101.6,101.2,,0.00%
7/25/2016,101.3,101.55,101.625,101.25,,-0.30%
7/22/2016,101.6,101.5,101.675,101.35,,0.10%
7/21/2016,101.5,101.6,101.65,101.425,,0.00%
7/20/2016,101.5,101.55,101.75,101.3,,-0.05%
7/19/2016,101.55,101.55,101.625,101.3,,0.15%
7/18/2016,101.4,101.4,101.6,101.15,,0.10%
7/15/2016,101.3,101.4,101.45,101.15,,-0.05%
7/14/2016,101.35,101.32,101.475,101.1,,0.00%
7/13/2016,101.35,101.3,101.4,101.1,,0.05%
7/12/2016,101.3,101.3,101.4,101.075,,0.20%
7/11/2016,101.1,101.3,101.45,101.075,,-0.20%
7/8/2016,101.3,101.15,101.3,101.12,,0.10%
7/7/2016,101.2,101.15,101.2,101.15,,0.10%
7/6/2016,101.1,101.1,101.24,101,,0.05%
7/5/2016,101.05,101.1,101.2,101,,-0.10%
7/4/2016,101.15,101.05,101.3,101.05,,0.05%
7/1/2016,101.1,101.1,101.19,101.025,,0.00%
6/30/2016,101.1,101.05,101.2,100.97,,0.00%
6/29/2016,101.1,101.15,101.25,101.05,,0.00%
6/28/2016,101.1,101.25,101.35,101.1,,-0.20%
6/27/2016,101.3,101.3,101.45,101.075,,0.20%
6/24/2016,101.1,101.3,101.4,101.1,,0.10%
6/23/2016,101,101.225,101.4,101,,-0.20%
6/22/2016,101.2,101.3,101.3,101.075,,0.10%
6/21/2016,101.1,101.15,101.3,101.1,,-0.20%
6/20/2016,101.3,101.25,101.375,101.1,,0.20%
6/17/2016,101.1,101.3,101.375,101.1,,-0.20%
6/16/2016,101.3,101.3,101.36,101.1,,0.00%
6/15/2016,101.3,101.15,101.4,101.05,,0.10%
6/14/2016,101.2,101.155,101.2,101,,0.20%
6/13/2016,101,101.07,101.25,101,,-0.20%
6/10/2016,101.2,101.1,101.25,101.025,,0.10%
6/9/2016,101.1,101.05,101.2,100.95,,0.00%
6/8/2016,101.1,101.1,101.175,101,,0.00%
6/7/2016,101.1,101.09,101.2,100.9,,-0.10%
6/6/2016,101.2,101.05,101.25,100.9,,0.20%
6/3/2016,101,100.9,101.075,100.64,,0.10%
6/2/2016,100.9,100.85,101,100.65,,0.00%
6/1/2016,100.9,100.8,100.9,100.8,,0.10%
5/31/2016,100.8,100.85,100.9,100.625,,-0.05%
5/30/2016,100.85,100.7,100.905,100.625,,0.15%
5/27/2016,100.7,100.675,100.95,100.55,,-0.20%
5/26/2016,100.9,100.6,100.9,100.6,,0.00%
5/25/2016,100.9,100.65,100.975,100.55,,0.10%
5/24/2016,100.8,100.95,101.1,100.75,,-0.10%
5/23/2016,100.9,100.85,101.025,100.6,,0.00%
5/20/2016,100.9,100.7,100.9,100.525,,0.15%
5/19/2016,100.75,100.85,101.075,100.5,,-0.35%
5/18/2016,101.1,100.8,101.2,100.8,,0.25%
5/17/2016,100.85,100.7,100.95,100.65,,0.15%
5/16/2016,100.7,100.65,100.775,100.4,,0.00%
5/13/2016,100.7,100.7,100.75,100.4,,0.10%
5/12/2016,100.6,100.65,100.75,100.3,,-0.10%
5/11/2016,100.7,100.6,100.75,100.4,,0.00%
5/10/2016,100.7,100.6,100.75,100.4,,0.15%
5/9/2016,100.55,100.3,100.7,100.3,,0.15%
5/6/2016,100.4,100.5,100.7,100.15,,-0.20%
5/5/2016,100.6,100.7,100.77,100.45,,-0.15%
5/4/2016,100.75,100.8,101,100.5,,0.05%
5/3/2016,100.7,101.1,101.25,100.7,,-0.40%
5/2/2016,101.1,101.1,101.1,101.1,,0.10%
4/29/2016,101,101.1,101.35,100.95,,-0.20%
4/28/2016,101.2,101.15,101.4,101.075,,0.00%
4/27/2016,101.2,101.15,101.275,101.075,,0.00%
4/26/2016,101.2,101.2,101.42,101.125,,0.00%
4/25/2016,101.2,101.2,101.275,101.09,,0.00%
4/22/2016,101.2,101.125,101.275,101.09,,0.10%
4/21/2016,101.1,101.11,101.2,101.075,,-0.10%
4/20/2016,101.2,101.2,101.35,101.075,,0.00%
4/19/2016,101.2,101.15,101.25,101.075,,0.00%
4/18/2016,101.2,101.21,101.5,101.075,,0.00%
4/15/2016,101.2,101.15,101.3,101.1,,0.00%
4/14/2016,101.2,101.2,101.25,101.05,,0.00%
4/13/2016,101.2,101.3,101.3,101.05,,0.10%
4/12/2016,101.1,101.1,101.2,101.05,,0.00%
4/11/2016,101.1,101.1,101.175,100.975,,0.00%
4/8/2016,101.1,101.4,101.5,101.05,,-0.20%
4/7/2016,101.3,101.35,101.6,101.22,,-0.10%
4/6/2016,101.4,101.3,101.55,101.21,,0.00%
4/5/2016,101.4,101.5,101.55,101.25,,-0.10%
4/4/2016,101.5,101.4,101.575,101.35,,-0.10%
4/1/2016,101.6,101.45,101.6,101.31,,0.15%
3/31/2016,101.45,101.325,101.525,101.275,,0.15%
3/30/2016,101.3,101.45,101.6,101.275,,-0.10%
3/29/2016,101.4,101.55,101.62,101.375,,-0.10%
3/28/2016,101.5,101.55,101.6,101.5,,0.00%
3/25/2016,101.5,101.5,101.55,101.475,,-0.10%
3/24/2016,101.6,101.55,101.65,101.375,,0.10%
3/23/2016,101.5,101.5,101.575,101.4,,-0.20%
3/22/2016,101.7,101.45,101.75,101.3,,0.10%
3/21/2016,101.6,101.7,101.7,101.35,,0.00%
3/18/2016,101.6,101.6,101.6,101.35,,0.10%
3/17/2016,101.5,101.475,101.6,101.35,,0.00%
3/16/2016,101.5,101.45,101.6,101.36,,0.00%
3/15/2016,101.5,101.5,101.675,101.35,,-0.10%
3/14/2016,101.6,101.46,101.7,101.35,,0.20%
3/11/2016,101.4,101.45,101.65,101.325,,-0.29%
3/10/2016,101.7,101.65,101.7,101.325,,0.10%
3/9/2016,101.6,101.4,101.73,101.35,,-0.10%
3/8/2016,101.7,101.45,101.7,101.35,,0.20%
3/7/2016,101.5,101.4,101.75,101.3,,0.15%
3/4/2016,101.35,101.4,101.6,101.3,,0.05%
3/3/2016,101.3,101.7,101.7,101.225,,-0.15%
3/2/2016,101.45,101.8,101.8,101.275,,-0.15%
3/1/2016,101.6,101.7,101.825,101.515,,-0.29%
2/29/2016,101.9,101.7,101.9,101.575,,0.10%
2/26/2016,101.8,101.75,101.85,101.625,,0.05%
2/25/2016,101.75,101.8,101.83,101.55,,-0.15%
2/24/2016,101.9,101.8,101.9,101.675,,0.00%
2/23/2016,101.9,101.8,101.9,101.675,,0.15%
2/22/2016,101.75,101.85,101.9,101.7,,-0.05%
2/19/2016,101.8,101.8,101.85,101.7,,0.05%
2/18/2016,101.75,101.85,101.9,101.69,,-0.05%
2/17/2016,101.8,101.75,101.85,101.725,,0.00%
2/16/2016,101.8,101.8,101.95,101.725,,-0.29%
2/15/2016,102.1,101.8,102.15,101.75,,0.29%
2/12/2016,101.8,101.8,101.9,101.7,,-0.20%
2/11/2016,102,101.75,102,101.7,,0.20%
2/10/2016,101.8,101.8,102.15,101.65,,-0.29%
2/9/2016,102.1,102,102.2,101.775,,0.20%
2/8/2016,101.9,102.25,102.35,101.825,,-0.29%
2/5/2016,102.2,102.2,102.3,102,,0.10%
2/4/2016,102.1,102.25,102.3,102.05,,-0.20%
2/3/2016,102.3,102.275,102.35,102.2,,-0.05%
2/2/2016,102.35,102.25,102.375,102.175,,-0.05%
2/1/2016,102.4,102.3,102.4,102.2,,0.00%
1/29/2016,102.4,102.3,102.4,102.22,,0.10%
1/28/2016,102.3,102.2,102.4,102.175,,0.10%
1/27/2016,102.2,102.35,102.35,102.2,,-0.20%
1/26/2016,102.4,102.3,102.45,102.175,,0.05%
1/25/2016,102.35,102.3,102.455,102.15,,0.05%
1/22/2016,102.3,102.35,102.4,102.25,,0.00%
1/21/2016,102.3,102.35,102.45,102.2,,-0.10%
1/20/2016,102.4,102.35,102.475,102.275,,0.00%
1/19/2016,102.4,102.4,102.5,102.15,,-0.05%
1/18/2016,102.45,102.4,102.475,102.225,,0.05%
1/15/2016,102.4,102.3,102.43,102.15,,0.00%
1/14/2016,102.4,102.35,102.45,102.15,,0.00%
1/13/2016,102.4,102.25,102.425,102.15,,0.00%
1/12/2016,102.4,102.35,102.45,102.15,,0.00%
1/11/2016,102.4,102.2,102.425,102.1,,0.15%
1/8/2016,102.25,102.2,102.35,102,,0.05%
1/7/2016,102.2,102.2,102.3,101.975,,0.00%
1/6/2016,102.2,102.25,102.375,102.175,,-0.10%
1/5/2016,102.3,102.3,102.35,102.2,,0.00%
1/4/2016,102.3,102.3,102.35,102.15,,0.00%
1/1/2016,102.3,102.3,102.3,102.3,,0.00%
12/31/2015,102.3,102.305,102.4,102.05,,-0.10%
12/30/2015,102.4,102.15,102.4,102.15,,0.10%
12/29/2015,102.3,102.2,102.35,102.1,,0.00%
12/28/2015,102.3,102.31,102.4,102.15,,0.00%
12/25/2015,102.3,102.3,102.3,102.3,,0.00%
12/24/2015,102.3,102.34,102.4,102.15,,-0.05%
12/23/2015,102.35,102.275,102.45,102.2,,0.15%
12/22/2015,102.2,102.225,102.345,102.1,,-0.05%
12/21/2015,102.25,102.3,102.45,102.1,,-0.05%
12/18/2015,102.3,102.34,102.45,102.05,,-0.10%
12/17/2015,102.4,102.25,102.45,102.15,,0.00%
12/16/2015,102.4,102.25,102.45,102.05,,0.15%
12/15/2015,102.25,102.25,102.3,102.05,,0.00%
12/14/2015,102.25,102.1,102.45,101.85,,0.20%
12/11/2015,102.05,101.85,102.15,101.8,,0.15%
12/10/2015,101.9,101.8,102.2,101.65,,0.00%
12/9/2015,101.9,102,102.15,101.775,,-0.10%
12/8/2015,102,102.05,102.25,101.9,,-0.15%
12/7/2015,102.15,102.2,102.25,102.05,,-0.05%
12/4/2015,102.2,102.175,102.25,102.05,,0.10%
12/3/2015,102.1,102.15,102.25,102.1,,-0.10%
12/2/2015,102.2,102.175,102.45,102.05,,0.00%
12/1/2015,102.2,102.2,102.275,102.09,,0.00%
11/30/2015,102.2,102.2,102.3,102.025,,0.20%
11/27/2015,102,102.02,102.2,101.985,,-0.05%
11/26/2015,102.05,101.95,102.1,101.95,,-0.05%
11/25/2015,102.1,102.15,102.25,102.025,,-0.05%
11/24/2015,102.15,102.1,102.45,102.1,,0.10%
11/23/2015,102.05,102.15,102.25,101.9,,-0.15%
11/20/2015,102.2,102.2,102.35,102.1,,0.00%
11/19/2015,102.2,102.2,102.275,102.05,,0.00%
11/18/2015,102.2,102.2,102.3,102.025,,0.00%
11/17/2015,102.2,102.25,102.35,102.15,,-0.05%
11/16/2015,102.25,102.4,102.4,102.05,,-0.29%
11/13/2015,102.55,102.3,102.55,102.15,,0.24%
11/12/2015,102.3,102.25,102.4,102.15,,0.05%
11/11/2015,102.25,102.25,102.4,102.175,,0.00%
11/10/2015,102.25,102.3,102.5,102,,-0.05%
11/9/2015,102.3,102.3,102.675,102,,0.00%
11/6/2015,102.3,102.15,102.425,102,,0.15%
11/5/2015,102.15,102,102.3,101.77,,0.15%
11/4/2015,102,102,102.1,101.8,,-0.05%
11/3/2015,102.05,102.05,102.2,101.85,,0.00%
11/2/2015,102.05,102,102.2,101.77,,0.05%
10/30/2015,102,101.85,102.3,101.55,,0.15%
10/29/2015,101.85,101.5,101.95,101.45,,0.34%
10/28/2015,101.5,101.6,101.85,101.4,,-0.20%
10/27/2015,101.7,101.7,101.85,101.4,,0.10%
10/26/2015,101.6,102.25,102.35,101.5,,-0.68%
10/23/2015,102.3,102.15,102.45,102,,0.10%
10/22/2015,102.2,102.2,102.25,101.55,,0.10%
10/21/2015,102.1,102.1,102.425,102,,0.00%
10/20/2015,102.1,102.1,102.15,101.975,,-0.10%
10/19/2015,102.2,102.45,102.75,102,,-0.29%
10/16/2015,102.5,103.25,103.25,102.35,,-0.68%
10/15/2015,103.2,103.2,103.25,102.9,,-0.19%
10/14/2015,103.4,103.2,103.4,103,,0.24%
10/13/2015,103.15,102.9,103.575,102.825,,0.05%
10/12/2015,103.1,103,103.175,102.775,,-0.05%
10/9/2015,103.15,103.1,103.215,102.9,,0.05%
10/8/2015,103.1,103.25,103.45,102.9,,0.00%
10/7/2015,103.1,102.85,103.6,102.9,,-0.05%
10/6/2015,103.15,103.05,103.25,102.8,,0.05%
10/5/2015,103.1,103.9,104.1,102.75,,-1.15%
10/2/2015,104.3,104.4,104.45,103.9,,-0.10%
10/1/2015,104.4,104.75,104.8,104.25,,-0.29%
9/30/2015,104.7,105.4,105.45,104.5,,-0.62%
9/29/2015,105.35,105.4,105.6,105,,-0.05%
